database_name,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_DEFAULT
durum_wheat_abiotic_stress,5,data_bot_id,varchar(32),NO,NULL
durum_wheat_biotic_stress,5,data_bot_id,varchar(42),NO,NULL
durum_wheat_development,5,data_bot_id,varchar(24),NO,NULL
embryo,5,data_bot_id,varchar(8),NO,NULL
eucalyptus,5,data_bot_id,varchar(42),NO,NULL
euphorbia,5,data_bot_id,varchar(24),NO,NULL
gc_drought,5,data_bot_id,varchar(12),NO,NULL
germination,5,data_bot_id,varchar(16),NO,NULL
grape_developmental,8,data_bot_id,varchar(50),NO,NULL
guard_cell,8,data_bot_id,varchar(24),NO,NULL
gynoecium,5,data_bot_id,varchar(16),NO,NULL
heterodera_schachtii,5,data_bot_id,varchar(16),NO,NULL
hnahal,6,data_bot_id,tinytext,NO,NULL
human_body_map_2,8,data_bot_id,varchar(20),NO,NULL
human_developmental,8,data_bot_id,varchar(24),YES,NULL
human_developmental_SpongeLab,8,data_bot_id,tinytext,NO,NULL
human_diseased,8,data_bot_id,tinytext,NO,NULL
kalanchoe,5,data_bot_id,varchar(16),NO,NULL
kalanchoe_time_course_analysis,5,data_bot_id,varchar(16),NO,NULL
klepikova,5,data_bot_id,varchar(16),NO,NULL
lateral_root_initiation,6,data_bot_id,varchar(64),YES,NULL
light_series,8,data_bot_id,varchar(30),NO,NULL
lipid_map,5,data_bot_id,varchar(16),NO,NULL
little_millet,5,data_bot_id,varchar(12),YES,NULL
lupin_lcm_leaf,5,data_bot_id,varchar(32),NO,NULL
lupin_lcm_pod,5,data_bot_id,varchar(32),NO,NULL
lupin_lcm_stem,5,data_bot_id,varchar(32),NO,NULL
lupin_pod_seed,5,data_bot_id,varchar(32),NO,NULL
lupin_whole_plant,5,data_bot_id,varchar(32),NO,NULL
maize_RMA_linear,8,data_bot_id,varchar(30),NO,NULL
maize_RMA_log,8,data_bot_id,varchar(30),NO,NULL
maize_atlas,5,data_bot_id,varchar(40),NO,NULL
maize_atlas_v5,5,data_bot_id,varchar(40),NO,NULL
maize_buell_lab,5,data_bot_id,varchar(50),NO,NULL
maize_early_seed,5,data_bot_id,varchar(50),NO,NULL
maize_ears,8,data_bot_id,varchar(16),NO,NULL
maize_embryonic_leaf_development,5,data_bot_id,varchar(24),NO,NULL
maize_enzyme,8,data_bot_id,varchar(8),NO,NULL
maize_gdowns,5,data_bot_id,varchar(40),NO,NULL
maize_iplant,8,data_bot_id,varchar(16),NO,NULL
maize_kernel_v5,5,data_bot_id,varchar(8),NO,NULL
maize_leaf_gradient,8,data_bot_id,varchar(12),NO,NULL
maize_lipid_map,5,data_bot_id,varchar(12),NO,NULL
maize_metabolite,8,data_bot_id,varchar(5),NO,NULL
maize_nitrogen_use_efficiency,5,data_bot_id,varchar(24),NO,NULL
maize_rice_comparison,8,data_bot_id,varchar(12),NO,NULL
maize_root,5,data_bot_id,varchar(255),NO,NULL
maize_stress_v5,5,data_bot_id,varchar(20),NO,NULL
mangosteen_aril_vs_rind,5,data_bot_id,varchar(8),NO,NULL
mangosteen_callus,5,data_bot_id,varchar(8),NO,NULL
mangosteen_diseased_vs_normal,5,data_bot_id,varchar(12),NO,NULL
mangosteen_fruit_ripening,5,data_bot_id,varchar(8),NO,NULL
mangosteen_seed_development,5,data_bot_id,varchar(12),NO,NULL
mangosteen_seed_development_germination,5,data_bot_id,varchar(8),NO,NULL
mangosteen_seed_germination,5,data_bot_id,varchar(12),NO,NULL
marchantia_organ_stress,5,data_bot_id,varchar(32),NO,NULL
medicago_mas,8,data_bot_id,varchar(22),NO,NULL
medicago_rma,8,data_bot_id,varchar(22),NO,NULL
medicago_root,6,data_bot_id,varchar(16),NO,NULL
medicago_root_v5,5,data_bot_id,varchar(16),NO,NULL
medicago_seed,6,data_bot_id,varchar(15),NO,NULL
meristem_db,6,data_bot_id,varchar(18),NO,NULL
meristem_db_new,6,data_bot_id,tinytext,NO,NULL
mouse_db,3,data_bot_id,varchar(18),NO,NULL
oat,8,data_bot_id,varchar(24),NO,NULL
phelipanche,5,data_bot_id,varchar(32),NO,NULL
physcomitrella_db,5,data_bot_id,varchar(40),NO,NULL
poplar,9,data_bot_id,varchar(40),YES,NULL
poplar_hormone,5,data_bot_id,varchar(12),NO,NULL
poplar_leaf,5,data_bot_id,varchar(40),YES,NULL
poplar_xylem,5,data_bot_id,varchar(40),YES,NULL
potato_dev,5,data_bot_id,varchar(15),NO,NULL
potato_stress,5,data_bot_id,varchar(12),NO,NULL
potato_wounding,5,data_bot_id,varchar(12),NO,NULL
rice_abiotic_stress_sc_pseudobulk,5,data_bot_id,varchar(64),NO,NULL
rice_drought_heat_stress,5,data_bot_id,varchar(12),NO,NULL
rice_leaf_gradient,8,data_bot_id,varchar(12),NO,NULL
rice_maize_comparison,8,data_bot_id,varchar(12),NO,NULL
rice_mas,8,data_bot_id,varchar(26),NO,NULL
rice_metabolite,8,data_bot_id,varchar(6),NO,NULL
rice_rma,8,data_bot_id,varchar(26),NO,NULL
rice_root,5,data_bot_id,varchar(8),NO,NULL
rohan,8,data_bot_id,tinytext,NO,NULL
root,8,data_bot_id,varchar(24),NO,NULL
root_Schaefer_lab,5,data_bot_id,varchar(20),YES,NULL
rpatel,8,data_bot_id,tinytext,NO,NULL
seed_db,8,data_bot_id,varchar(64),NO,NULL
seedcoat,8,data_bot_id,varchar(12),NO,NULL
selaginella,5,data_bot_id,varchar(36),NO,NULL
shoot_apex,8,data_bot_id,varchar(8),NO,NULL
silique,5,data_bot_id,varchar(64),NO,NULL
single_cell,5,data_bot_id,varchar(32),NO,NULL
sorghum_atlas_w_BS_cells,5,data_bot_id,varchar(24),NO,NULL
sorghum_comparative_transcriptomics,5,data_bot_id,varchar(40),NO,NULL
sorghum_developmental,5,data_bot_id,varchar(12),NO,NULL
sorghum_developmental_2,5,data_bot_id,varchar(32),NO,NULL
sorghum_flowering_activation,5,data_bot_id,varchar(32),NO,NULL
sorghum_low_phosphorus,5,data_bot_id,varchar(16),NO,NULL
sorghum_nitrogen_stress,5,data_bot_id,varchar(32),NO,NULL
sorghum_nitrogen_use_efficiency,5,data_bot_id,varchar(12),NO,NULL
sorghum_phosphate_stress,5,data_bot_id,varchar(32),NO,NULL
sorghum_plasma,5,data_bot_id,varchar(16),NO,NULL
sorghum_saline_alkali_stress,5,data_bot_id,varchar(32),NO,NULL
sorghum_stress,5,data_bot_id,varchar(12),NO,NULL
sorghum_strigolactone_variation,5,data_bot_id,varchar(32),NO,NULL
sorghum_sulfur_stress,5,data_bot_id,varchar(32),NO,NULL
sorghum_temperature_stress,5,data_bot_id,varchar(32),NO,NULL
sorghum_vascularization_and_internode,5,data_bot_id,varchar(32),NO,NULL
soybean,8,data_bot_id,varchar(22),NO,NULL
soybean_embryonic_development,5,data_bot_id,varchar(42),NO,NULL
soybean_heart_cotyledon_globular,5,data_bot_id,varchar(42),NO,NULL
soybean_senescence,5,data_bot_id,varchar(8),NO,NULL
soybean_severin,8,data_bot_id,varchar(18),NO,NULL
spruce,5,data_bot_id,varchar(24),NO,NULL
strawberry,5,data_bot_id,varchar(24),NO,NULL
striga,5,data_bot_id,varchar(42),NO,NULL
sugarcane_culms,5,data_bot_id,varchar(16),YES,NULL
sugarcane_leaf,5,data_bot_id,varchar(32),YES,NULL
sunflower,5,data_bot_id,varchar(16),YES,NULL
thellungiella_db,6,data_bot_id,varchar(40),NO,NULL
tomato,8,data_bot_id,varchar(18),YES,NULL
tomato_ils,6,data_bot_id,varchar(12),YES,NULL
tomato_ils2,6,data_bot_id,varchar(12),YES,NULL
tomato_ils3,6,data_bot_id,varchar(16),YES,NULL
tomato_meristem,5,data_bot_id,varchar(24),YES,NULL
tomato_renormalized,8,data_bot_id,varchar(18),YES,NULL
tomato_root,5,data_bot_id,varchar(12),YES,NULL
tomato_root_field_pot,5,data_bot_id,varchar(12),YES,NULL
tomato_s_pennellii,6,data_bot_id,varchar(24),YES,NULL
tomato_seed,5,data_bot_id,varchar(16),NO,NULL
tomato_shade_mutants,5,data_bot_id,varchar(20),NO,NULL
tomato_shade_timecourse,5,data_bot_id,varchar(16),NO,NULL
tomato_trait,8,data_bot_id,tinytext,NO,NULL
triphysaria,5,data_bot_id,varchar(32),NO,NULL
triticale,8,data_bot_id,varchar(18),NO,NULL
triticale_mas,8,data_bot_id,varchar(30),NO,NULL
tung_tree,5,data_bot_id,varchar(16),YES,NULL
wheat,5,data_bot_id,varchar(16),NO,NULL
wheat_abiotic_stress,5,data_bot_id,varchar(16),NO,NULL
wheat_embryogenesis,5,data_bot_id,varchar(50),NO,NULL
wheat_meiosis,5,data_bot_id,varchar(24),NO,NULL
wheat_root,5,data_bot_id,varchar(16),NO,NULL
willow,5,data_bot_id,varchar(16),NO,NULL
affydb,7,data_call,tinytext,NO,NULL
arabidopsis_ecotypes,6,data_call,tinytext,YES,NULL
atgenexp,6,data_call,tinytext,NO,NULL
atgenexp_hormone,5,data_call,tinytext,YES,NULL
atgenexp_pathogen,5,data_call,tinytext,YES,NULL
atgenexp_plus,6,data_call,tinytext,YES,NULL
atgenexp_stress,5,data_call,varchar(20),YES,NULL
barley_mas,6,data_call,tinytext,YES,NULL
barley_rma,6,data_call,tinytext,YES,NULL
canola,6,data_call,tinytext,YES,NULL
canola_original,6,data_call,tinytext,YES,NULL
canola_original_v2,6,data_call,tinytext,YES,NULL
grape_developmental,6,data_call,tinytext,NO,NULL
guard_cell,6,data_call,tinytext,YES,NULL
human_body_map_2,6,data_call,tinytext,YES,NULL
human_developmental,6,data_call,tinytext,YES,NULL
human_developmental_SpongeLab,6,data_call,tinytext,YES,NULL
human_diseased,6,data_call,tinytext,YES,NULL
klepikova,6,data_call,varchar(2),YES,NULL
light_series,6,data_call,tinytext,YES,NULL
maize_RMA_linear,6,data_call,tinytext,YES,NULL
maize_RMA_log,6,data_call,tinytext,YES,NULL
maize_ears,6,data_call,tinytext,YES,NULL
maize_enzyme,6,data_call,tinytext,YES,NULL
maize_iplant,6,data_call,tinytext,YES,NULL
maize_leaf_gradient,6,data_call,tinytext,YES,NULL
maize_metabolite,6,data_call,tinytext,YES,NULL
maize_rice_comparison,6,data_call,tinytext,YES,NULL
medicago_mas,6,data_call,tinytext,YES,NULL
medicago_rma,6,data_call,tinytext,YES,NULL
poplar,7,data_call,varchar(12),NO,NULL
rice_leaf_gradient,6,data_call,tinytext,YES,NULL
rice_maize_comparison,6,data_call,tinytext,YES,NULL
rice_mas,6,data_call,tinytext,YES,NULL
rice_metabolite,6,data_call,tinytext,YES,NULL
rice_rma,6,data_call,tinytext,YES,NULL
rohan,6,data_call,tinytext,YES,NULL
root,6,data_call,tinytext,YES,NULL
rpatel,6,data_call,tinytext,YES,NULL
seed_db,6,data_call,varchar(40),YES,NULL
seedcoat,6,data_call,tinytext,YES,NULL
shoot_apex,6,data_call,varchar(2),YES,NULL
soybean,6,data_call,tinytext,NO,NULL
soybean_severin,6,data_call,tinytext,NO,NULL
tomato,6,data_call,tinytext,YES,NULL
tomato_renormalized,6,data_call,tinytext,YES,NULL
tomato_trait,6,data_call,tinytext,YES,NULL
triticale,6,data_call,tinytext,YES,NULL
triticale_mas,6,data_call,tinytext,YES,NULL
affydb,4,data_num,int unsigned,NO,0
poplar,4,data_num,int unsigned,NO,0
affydb,8,data_p_val,float,NO,0
arabidopsis_ecotypes,7,data_p_val,float,YES,0
atgenexp,7,data_p_val,float,NO,0
atgenexp_hormone,6,data_p_val,float,YES,0
atgenexp_pathogen,6,data_p_val,float,YES,NULL
atgenexp_plus,7,data_p_val,float,YES,0
atgenexp_stress,6,data_p_val,float,YES,0
barley_mas,7,data_p_val,float,YES,0
barley_rma,7,data_p_val,float,YES,0
canola,7,data_p_val,float,YES,0
canola_original,7,data_p_val,float,YES,0
canola_original_v2,7,data_p_val,float,YES,0
grape_developmental,7,data_p_val,float,NO,NULL
guard_cell,7,data_p_val,float,YES,0
human_body_map_2,7,data_p_val,float,YES,0
human_developmental,7,data_p_val,float,YES,0
human_developmental_SpongeLab,7,data_p_val,float,YES,0
human_diseased,7,data_p_val,float,YES,0
light_series,7,data_p_val,float,YES,0
maize_RMA_linear,7,data_p_val,float,YES,0
maize_RMA_log,7,data_p_val,float,YES,0
maize_ears,7,data_p_val,float,YES,0
maize_enzyme,7,data_p_val,float,YES,0
maize_iplant,7,data_p_val,float,YES,0
maize_leaf_gradient,7,data_p_val,float,YES,0
maize_metabolite,7,data_p_val,float,YES,0
maize_rice_comparison,7,data_p_val,float,YES,0
medicago_mas,7,data_p_val,float,YES,0
medicago_rma,7,data_p_val,float,YES,0
poplar,8,data_p_val,float,NO,0
rice_leaf_gradient,7,data_p_val,float,YES,0
rice_maize_comparison,7,data_p_val,float,YES,0
rice_mas,7,data_p_val,float,YES,0
rice_metabolite,7,data_p_val,float,YES,0
rice_rma,7,data_p_val,float,YES,0
rohan,7,data_p_val,float,YES,0
root,7,data_p_val,float,YES,0
rpatel,7,data_p_val,float,YES,0
seed_db,7,data_p_val,float,YES,0
seedcoat,7,data_p_val,float,YES,0
shoot_apex,7,data_p_val,float,YES,0
soybean,7,data_p_val,float,NO,NULL
soybean_severin,7,data_p_val,float,NO,NULL
tomato,7,data_p_val,float,YES,0
tomato_renormalized,7,data_p_val,float,YES,0
tomato_trait,7,data_p_val,float,YES,0
triticale,7,data_p_val,float,YES,0
triticale_mas,7,data_p_val,float,YES,0
medicago_root,5,data_p_value,float,YES,0
medicago_seed,5,data_p_value,float,YES,0
tomato_ils,5,data_p_value,float,YES,0
tomato_ils2,5,data_p_value,float,YES,0
tomato_ils3,5,data_p_value,float,YES,0
tomato_s_pennellii,5,data_p_value,float,YES,0
actinidia_bud_development,3,data_probeset_id,varchar(12),NO,NULL
actinidia_flower_fruit_development,3,data_probeset_id,varchar(12),NO,NULL
actinidia_postharvest,3,data_probeset_id,varchar(12),NO,NULL
actinidia_vegetative_growth,3,data_probeset_id,varchar(12),NO,NULL
affydb,5,data_probeset_id,varchar(30),YES,NULL
apple,3,data_probeset_id,varchar(18),NO,NULL
arabidopsis_ecotypes,4,data_probeset_id,varchar(30),YES,NULL
arachis,3,data_probeset_id,varchar(30),NO,NULL
atgenexp,4,data_probeset_id,varchar(30),YES,NULL
atgenexp_hormone,3,data_probeset_id,varchar(30),YES,NULL
atgenexp_pathogen,3,data_probeset_id,varchar(30),YES,NULL
atgenexp_plus,4,data_probeset_id,varchar(30),YES,NULL
atgenexp_stress,3,data_probeset_id,varchar(30),YES,NULL
barley_mas,4,data_probeset_id,varchar(30),NO,NULL
barley_rma,4,data_probeset_id,varchar(30),NO,NULL
barley_seed,3,data_probeset_id,varchar(32),NO,NULL
barley_spike_meristem,3,data_probeset_id,varchar(24),NO,NULL
barley_spike_meristem_v3,3,data_probeset_id,varchar(32),NO,NULL
brachypodium,3,data_probeset_id,varchar(18),NO,NULL
brachypodium_Bd21,3,data_probeset_id,varchar(18),NO,NULL
brachypodium_embryogenesis,3,data_probeset_id,varchar(18),NO,NULL
brachypodium_grains,3,data_probeset_id,varchar(18),NO,NULL
brachypodium_metabolites_map,3,data_probeset_id,varchar(64),NO,NULL
brachypodium_photo_thermocycle,3,data_probeset_id,varchar(18),NO,NULL
brassica_rapa,3,data_probeset_id,varchar(16),NO,NULL
cacao_developmental_atlas,3,data_probeset_id,varchar(24),NO,NULL
cacao_developmental_atlas_sca,3,data_probeset_id,varchar(24),NO,NULL
cacao_drought_diurnal_atlas,3,data_probeset_id,varchar(24),NO,NULL
cacao_drought_diurnal_atlas_sca,3,data_probeset_id,varchar(24),NO,NULL
cacao_infection,3,data_probeset_id,varchar(18),NO,NULL
cacao_leaf,3,data_probeset_id,varchar(18),NO,NULL
cacao_meristem_atlas_sca,3,data_probeset_id,varchar(24),NO,NULL
cacao_seed_atlas_sca,3,data_probeset_id,varchar(24),NO,NULL
camelina,4,data_probeset_id,varchar(20),NO,NULL
camelina_tpm,4,data_probeset_id,varchar(20),NO,NULL
cannabis,3,data_probeset_id,varchar(24),NO,NULL
canola,4,data_probeset_id,tinytext,NO,NULL
canola_original,4,data_probeset_id,tinytext,NO,NULL
canola_original_v2,4,data_probeset_id,tinytext,NO,NULL
canola_seed,3,data_probeset_id,varchar(16),NO,NULL
cassava_atlas,3,data_probeset_id,varchar(24),NO,NULL
cassava_cbb,3,data_probeset_id,varchar(24),NO,NULL
cassava_eacmv,3,data_probeset_id,varchar(24),NO,NULL
circadian_mutants,3,data_probeset_id,varchar(12),NO,NULL
cuscuta,3,data_probeset_id,varchar(16),YES,NULL
cuscuta_early_haustoriogenesis,3,data_probeset_id,varchar(12),NO,NULL
cuscuta_lmd,3,data_probeset_id,varchar(12),NO,NULL
dna_damage,3,data_probeset_id,varchar(10),NO,NULL
durum_wheat_abiotic_stress,3,data_probeset_id,varchar(32),NO,NULL
durum_wheat_biotic_stress,3,data_probeset_id,varchar(32),NO,NULL
durum_wheat_development,3,data_probeset_id,varchar(32),NO,NULL
embryo,3,data_probeset_id,varchar(16),NO,NULL
eucalyptus,3,data_probeset_id,varchar(16),NO,NULL
euphorbia,3,data_probeset_id,varchar(18),NO,NULL
gc_drought,3,data_probeset_id,varchar(12),NO,NULL
germination,3,data_probeset_id,varchar(30),NO,NULL
grape_developmental,4,data_probeset_id,varchar(40),NO,NULL
guard_cell,4,data_probeset_id,varchar(30),NO,NULL
gynoecium,3,data_probeset_id,varchar(12),NO,NULL
heterodera_schachtii,3,data_probeset_id,varchar(12),NO,NULL
hnahal,4,data_probeset_id,tinytext,NO,NULL
human_body_map_2,4,data_probeset_id,varchar(28),NO,NULL
human_developmental,4,data_probeset_id,varchar(32),YES,NULL
human_developmental_SpongeLab,4,data_probeset_id,tinytext,NO,NULL
human_diseased,4,data_probeset_id,tinytext,NO,NULL
kalanchoe,3,data_probeset_id,varchar(24),NO,NULL
kalanchoe_time_course_analysis,3,data_probeset_id,varchar(18),NO,NULL
klepikova,3,data_probeset_id,varchar(30),NO,NULL
lateral_root_initiation,4,data_probeset_id,varchar(40),NO,NULL
light_series,4,data_probeset_id,varchar(30),NO,NULL
lipid_map,3,data_probeset_id,varchar(64),NO,NULL
little_millet,3,data_probeset_id,varchar(32),YES,NULL
lupin_lcm_leaf,3,data_probeset_id,varchar(32),NO,NULL
lupin_lcm_pod,3,data_probeset_id,varchar(32),NO,NULL
lupin_lcm_stem,3,data_probeset_id,varchar(32),NO,NULL
lupin_pod_seed,3,data_probeset_id,varchar(32),NO,NULL
lupin_whole_plant,3,data_probeset_id,varchar(32),NO,NULL
maize_RMA_linear,4,data_probeset_id,varchar(20),NO,NULL
maize_RMA_log,4,data_probeset_id,varchar(20),NO,NULL
maize_atlas,3,data_probeset_id,varchar(25),NO,NULL
maize_atlas_v5,3,data_probeset_id,varchar(25),NO,NULL
maize_buell_lab,3,data_probeset_id,varchar(24),NO,NULL
maize_early_seed,3,data_probeset_id,varchar(24),NO,NULL
maize_ears,4,data_probeset_id,varchar(20),NO,NULL
maize_embryonic_leaf_development,3,data_probeset_id,varchar(18),NO,NULL
maize_enzyme,4,data_probeset_id,varchar(40),NO,NULL
maize_gdowns,3,data_probeset_id,varchar(40),NO,NULL
maize_iplant,4,data_probeset_id,varchar(20),NO,NULL
maize_kernel_v5,3,data_probeset_id,varchar(25),NO,NULL
maize_leaf_gradient,4,data_probeset_id,varchar(20),NO,NULL
maize_lipid_map,3,data_probeset_id,varchar(24),NO,NULL
maize_metabolite,4,data_probeset_id,varchar(64),NO,NULL
maize_nitrogen_use_efficiency,3,data_probeset_id,varchar(24),NO,NULL
maize_rice_comparison,4,data_probeset_id,varchar(16),NO,NULL
maize_root,3,data_probeset_id,varchar(30),NO,NULL
maize_stress_v5,3,data_probeset_id,varchar(25),NO,NULL
mangosteen_aril_vs_rind,3,data_probeset_id,varchar(8),NO,NULL
mangosteen_callus,3,data_probeset_id,varchar(8),NO,NULL
mangosteen_diseased_vs_normal,3,data_probeset_id,varchar(8),NO,NULL
mangosteen_fruit_ripening,3,data_probeset_id,varchar(8),NO,NULL
mangosteen_seed_development,3,data_probeset_id,varchar(8),NO,NULL
mangosteen_seed_development_germination,3,data_probeset_id,varchar(8),NO,NULL
mangosteen_seed_germination,3,data_probeset_id,varchar(8),NO,NULL
marchantia_organ_stress,3,data_probeset_id,varchar(32),NO,NULL
medicago_mas,4,data_probeset_id,varchar(28),NO,NULL
medicago_rma,4,data_probeset_id,varchar(28),NO,NULL
medicago_root,3,data_probeset_id,varchar(18),NO,NULL
medicago_root_v5,3,data_probeset_id,varchar(64),NO,NULL
medicago_seed,3,data_probeset_id,varchar(18),NO,NULL
meristem_db,4,data_probeset_id,varchar(30),NO,NULL
meristem_db_new,4,data_probeset_id,tinytext,NO,NULL
mouse_db,1,data_probeset_id,varchar(15),NO,NULL
oat,6,data_probeset_id,varchar(36),NO,NULL
phelipanche,3,data_probeset_id,varchar(16),NO,NULL
physcomitrella_db,3,data_probeset_id,varchar(40),NO,
poplar,5,data_probeset_id,varchar(70),NO,NULL
poplar_hormone,3,data_probeset_id,varchar(18),NO,NULL
poplar_leaf,3,data_probeset_id,varchar(70),NO,NULL
poplar_xylem,3,data_probeset_id,varchar(70),NO,NULL
potato_dev,3,data_probeset_id,varchar(40),NO,NULL
potato_stress,3,data_probeset_id,varchar(40),NO,NULL
potato_wounding,3,data_probeset_id,varchar(40),NO,NULL
rice_abiotic_stress_sc_pseudobulk,3,data_probeset_id,varchar(16),NO,NULL
rice_drought_heat_stress,3,data_probeset_id,varchar(24),NO,NULL
rice_leaf_gradient,4,data_probeset_id,varchar(18),NO,NULL
rice_maize_comparison,4,data_probeset_id,varchar(18),NO,NULL
rice_mas,4,data_probeset_id,varchar(28),NO,NULL
rice_metabolite,4,data_probeset_id,varchar(25),NO,NULL
rice_rma,4,data_probeset_id,varchar(28),NO,NULL
rice_root,3,data_probeset_id,varchar(16),NO,NULL
rohan,4,data_probeset_id,tinytext,NO,NULL
root,4,data_probeset_id,varchar(30),NO,NULL
root_Schaefer_lab,3,data_probeset_id,varchar(16),NO,NULL
rpatel,4,data_probeset_id,tinytext,NO,NULL
seed_db,4,data_probeset_id,varchar(30),NO,NULL
seedcoat,4,data_probeset_id,varchar(22),NO,NULL
selaginella,3,data_probeset_id,varchar(18),NO,NULL
shoot_apex,4,data_probeset_id,varchar(12),NO,NULL
silique,3,data_probeset_id,varchar(12),NO,NULL
single_cell,3,data_probeset_id,varchar(24),NO,NULL
sorghum_atlas_w_BS_cells,3,data_probeset_id,varchar(24),NO,NULL
sorghum_comparative_transcriptomics,3,data_probeset_id,varchar(18),NO,NULL
sorghum_developmental,3,data_probeset_id,varchar(16),NO,NULL
sorghum_developmental_2,3,data_probeset_id,varchar(16),NO,NULL
sorghum_flowering_activation,3,data_probeset_id,varchar(16),NO,NULL
sorghum_low_phosphorus,3,data_probeset_id,varchar(24),NO,NULL
sorghum_nitrogen_stress,3,data_probeset_id,varchar(16),NO,NULL
sorghum_nitrogen_use_efficiency,3,data_probeset_id,varchar(24),NO,NULL
sorghum_phosphate_stress,3,data_probeset_id,varchar(24),NO,NULL
sorghum_plasma,3,data_probeset_id,varchar(24),NO,NULL
sorghum_saline_alkali_stress,3,data_probeset_id,varchar(16),NO,NULL
sorghum_stress,3,data_probeset_id,varchar(16),NO,NULL
sorghum_strigolactone_variation,3,data_probeset_id,varchar(16),NO,NULL
sorghum_sulfur_stress,3,data_probeset_id,varchar(24),NO,NULL
sorghum_temperature_stress,3,data_probeset_id,varchar(16),NO,NULL
sorghum_vascularization_and_internode,3,data_probeset_id,varchar(24),NO,NULL
soybean,4,data_probeset_id,varchar(36),NO,NULL
soybean_embryonic_development,3,data_probeset_id,varchar(24),NO,NULL
soybean_heart_cotyledon_globular,3,data_probeset_id,varchar(24),NO,NULL
soybean_senescence,3,data_probeset_id,varchar(24),NO,NULL
soybean_severin,4,data_probeset_id,varchar(18),NO,NULL
spruce,3,data_probeset_id,varchar(16),NO,NULL
strawberry,3,data_probeset_id,varchar(16),NO,NULL
striga,3,data_probeset_id,varchar(24),NO,NULL
sugarcane_culms,3,data_probeset_id,varchar(32),NO,NULL
sugarcane_leaf,3,data_probeset_id,varchar(32),NO,NULL
sunflower,3,data_probeset_id,varchar(16),NO,NULL
thellungiella_db,4,data_probeset_id,varchar(40),NO,NULL
tomato,4,data_probeset_id,varchar(18),YES,NULL
tomato_ils,3,data_probeset_id,varchar(20),YES,NULL
